OPEN FOR BUSINESS	AT: 03:10:54
CLIENT ON CUT 	22	AT: 03:11:09
NEW CLIENT ARRIVE	26	AT: 03:11:09
CLIENT DONE	22	AT: 03:11:10
CURRENT QUEUE	[23,24,25,26]	AT: 03:11:10
CLIENT ON CUT 	23	AT: 03:11:10
NEW CLIENT ARRIVE	27	AT: 03:11:10
CLIENT DONE	23	AT: 03:11:10
CURRENT QUEUE	[24,25,26,27]	AT: 03:11:10
CLIENT ON CUT 	24	AT: 03:11:10
NEW CLIENT ARRIVE	28	AT: 03:11:11
NEW CLIENT ARRIVE	29	AT: 03:11:11
CLIENT DONE	24	AT: 03:11:11
CURRENT QUEUE	[25,26,27,28,29]	AT: 03:11:11
CLIENT ON CUT 	25	AT: 03:11:11
CLIENT DONE	25	AT: 03:11:12
CURRENT QUEUE	[26,27,28,29]	AT: 03:11:12
CLIENT ON CUT 	26	AT: 03:11:12
NEW CLIENT ARRIVE	30	AT: 03:11:12
CLIENT DONE	26	AT: 03:11:12
CURRENT QUEUE	[27,28,29,30]	AT: 03:11:12
CLIENT ON CUT 	27	AT: 03:11:12
NEW CLIENT ARRIVE	31	AT: 03:11:13
NEW CLIENT ARRIVE	32	AT: 03:11:13
CLIENT DONE	27	AT: 03:11:13
CURRENT QUEUE	[28,29,30,31,32]	AT: 03:11:13
CLIENT ON CUT 	28	AT: 03:11:13
NEW CLIENT ARRIVE	33	AT: 03:11:14
CLIENT DONE	28	AT: 03:11:14
CURRENT QUEUE	[29,30,31,32,33]	AT: 03:11:14
CLIENT ON CUT 	29	AT: 03:11:14
NEW CLIENT ARRIVE	34	AT: 03:11:14
CLIENT DONE	29	AT: 03:11:14
CURRENT QUEUE	[30,31,32,33,34]	AT: 03:11:14
CLIENT ON CUT 	30	AT: 03:11:14
NEW CLIENT ARRIVE	35	AT: 03:11:16
CLIENT DONE	30	AT: 03:11:16
CURRENT QUEUE	[31,32,33,34,35]	AT: 03:11:16
CLIENT ON CUT 	31	AT: 03:11:16
NEW CLIENT ARRIVE	36	AT: 03:11:16
NEW CLIENT ARRIVE	37	AT: 03:11:16
CLIENT DONE	31	AT: 03:11:17
CURRENT QUEUE	[32,33,34,35,36,37]	AT: 03:11:17
CLIENT ON CUT 	32	AT: 03:11:17
CLIENT DONE	32	AT: 03:11:17
CURRENT QUEUE	[33,34,35,36,37]	AT: 03:11:17
CLIENT ON CUT 	33	AT: 03:11:17
CLIENT DONE	33	AT: 03:11:17
CURRENT QUEUE	[34,35,36,37]	AT: 03:11:17
CLIENT ON CUT 	34	AT: 03:11:17
NEW CLIENT ARRIVE	38	AT: 03:11:17
NEW CLIENT ARRIVE	39	AT: 03:11:18
NEW CLIENT ARRIVE	40	AT: 03:11:18
CLIENT DONE	34	AT: 03:11:18
CURRENT QUEUE	[35,36,37,38,39,40]	AT: 03:11:18
CLIENT ON CUT 	35	AT: 03:11:18
NEW CLIENT ARRIVE	41	AT: 03:11:19
CLIENT DONE	35	AT: 03:11:19
CURRENT QUEUE	[36,37,38,39,40,41]	AT: 03:11:19
CLIENT ON CUT 	36	AT: 03:11:19
NEW CLIENT ARRIVE	42	AT: 03:11:19
NEW CLIENT ARRIVE	43	AT: 03:11:19
CLIENT DONE	36	AT: 03:11:19
CURRENT QUEUE	[37,38,39,40,41,42,43]	AT: 03:11:19
CLIENT ON CUT 	37	AT: 03:11:19
NEW CLIENT ARRIVE	44	AT: 03:11:20
CLIENT DONE	37	AT: 03:11:20
CURRENT QUEUE	[38,39,40,41,42,43,44]	AT: 03:11:20
CLIENT ON CUT 	38	AT: 03:11:20
NEW CLIENT ARRIVE	45	AT: 03:11:21
NEW CLIENT ARRIVE	46	AT: 03:11:21
NEW CLIENT ARRIVE	47	AT: 03:11:21
CLIENT DONE	38	AT: 03:11:21
CURRENT QUEUE	[39,40,41,42,43,44,45,46,47]	AT: 03:11:21
CLIENT ON CUT 	39	AT: 03:11:21
NEW CLIENT ARRIVE	48	AT: 03:11:22
CLIENT DONE	39	AT: 03:11:22
CURRENT QUEUE	[40,41,42,43,44,45,46,47,48]	AT: 03:11:22
CLIENT ON CUT 	40	AT: 03:11:22
NEW CLIENT ARRIVE	49	AT: 03:11:22
CLIENT DONE	40	AT: 03:11:23
CURRENT QUEUE	[41,42,43,44,45,46,47,48,49]	AT: 03:11:23
CLIENT ON CUT 	41	AT: 03:11:23
NEW CLIENT ARRIVE	50	AT: 03:11:23
NEW CLIENT ARRIVE	51	AT: 03:11:24
CLIENT DONE	41	AT: 03:11:24
CURRENT QUEUE	[42,43,44,45,46,47,48,49,50,51]	AT: 03:11:24
CLIENT ON CUT 	42	AT: 03:11:24
NEW CLIENT ARRIVE	52	AT: 03:11:24
CLIENT DONE	42	AT: 03:11:25
CURRENT QUEUE	[43,44,45,46,47,48,49,50,51,52]	AT: 03:11:25
CLIENT ON CUT 	43	AT: 03:11:25
CLIENT DONE	43	AT: 03:11:25
CURRENT QUEUE	[44,45,46,47,48,49,50,51,52]	AT: 03:11:25
CLIENT ON CUT 	44	AT: 03:11:25
CLIENT DONE	44	AT: 03:11:25
CURRENT QUEUE	[45,46,47,48,49,50,51,52]	AT: 03:11:25
CLIENT ON CUT 	45	AT: 03:11:25
CLIENT DONE	45	AT: 03:11:25
CURRENT QUEUE	[46,47,48,49,50,51,52]	AT: 03:11:25
CLIENT ON CUT 	46	AT: 03:11:25
NEW CLIENT ARRIVE	53	AT: 03:11:25
CLIENT DONE	46	AT: 03:11:26
CURRENT QUEUE	[47,48,49,50,51,52,53]	AT: 03:11:26
CLIENT ON CUT 	47	AT: 03:11:26
CLIENT DONE	47	AT: 03:11:26
CURRENT QUEUE	[48,49,50,51,52,53]	AT: 03:11:26
CLIENT ON CUT 	48	AT: 03:11:26
NEW CLIENT ARRIVE	54	AT: 03:11:26
NEW CLIENT ARRIVE	55	AT: 03:11:26
CLIENT DONE	48	AT: 03:11:27
CURRENT QUEUE	[49,50,51,52,53,54,55]	AT: 03:11:27
CLIENT ON CUT 	49	AT: 03:11:27
CLIENT DONE	49	AT: 03:11:27
CURRENT QUEUE	[50,51,52,53,54,55]	AT: 03:11:27
CLIENT ON CUT 	50	AT: 03:11:27
NEW CLIENT ARRIVE	56	AT: 03:11:27
NEW CLIENT ARRIVE	57	AT: 03:11:27
CLIENT DONE	50	AT: 03:11:28
CURRENT QUEUE	[51,52,53,54,55,56,57]	AT: 03:11:28
CLIENT ON CUT 	51	AT: 03:11:28
NEW CLIENT ARRIVE	58	AT: 03:11:28
CLIENT DONE	51	AT: 03:11:28
CURRENT QUEUE	[52,53,54,55,56,57,58]	AT: 03:11:28
CLIENT ON CUT 	52	AT: 03:11:28
CLIENT DONE	52	AT: 03:11:28
CURRENT QUEUE	[53,54,55,56,57,58]	AT: 03:11:28
CLIENT ON CUT 	53	AT: 03:11:28
NEW CLIENT ARRIVE	59	AT: 03:11:28
CLIENT DONE	53	AT: 03:11:28
CURRENT QUEUE	[54,55,56,57,58,59]	AT: 03:11:28
CLIENT ON CUT 	54	AT: 03:11:28
NEW CLIENT ARRIVE	60	AT: 03:11:29
CLIENT DONE	54	AT: 03:11:29
CURRENT QUEUE	[55,56,57,58,59,60]	AT: 03:11:29
CLIENT ON CUT 	55	AT: 03:11:29
CLIENT DONE	55	AT: 03:11:29
CURRENT QUEUE	[56,57,58,59,60]	AT: 03:11:29
CLIENT ON CUT 	56	AT: 03:11:29
NEW CLIENT ARRIVE	61	AT: 03:11:29
CLIENT DONE	56	AT: 03:11:30
CURRENT QUEUE	[57,58,59,60,61]	AT: 03:11:30
CLIENT ON CUT 	57	AT: 03:11:30
NEW CLIENT ARRIVE	62	AT: 03:11:30
CLIENT DONE	57	AT: 03:11:31
CURRENT QUEUE	[58,59,60,61,62]	AT: 03:11:31
CLIENT ON CUT 	58	AT: 03:11:31
NEW CLIENT ARRIVE	63	AT: 03:11:31
NEW CLIENT ARRIVE	64	AT: 03:11:31
CLIENT DONE	58	AT: 03:11:31
CURRENT QUEUE	[59,60,61,62,63,64]	AT: 03:11:31
CLIENT ON CUT 	59	AT: 03:11:31
NEW CLIENT ARRIVE	65	AT: 03:11:32
NEW CLIENT ARRIVE	66	AT: 03:11:32
CLIENT DONE	59	AT: 03:11:33
CURRENT QUEUE	[60,61,62,63,64,65,66]	AT: 03:11:33
CLIENT ON CUT 	60	AT: 03:11:33
NEW CLIENT ARRIVE	67	AT: 03:11:33
CLIENT DONE	60	AT: 03:11:33
CURRENT QUEUE	[61,62,63,64,65,66,67]	AT: 03:11:33
CLIENT ON CUT 	61	AT: 03:11:33
NEW CLIENT ARRIVE	68	AT: 03:11:34
NEW CLIENT ARRIVE	69	AT: 03:11:34
NEW CLIENT ARRIVE	70	AT: 03:11:34
CLIENT DONE	61	AT: 03:11:34
CURRENT QUEUE	[62,63,64,65,66,67,68,69,70]	AT: 03:11:34
CLIENT ON CUT 	62	AT: 03:11:34
CLIENT DONE	62	AT: 03:11:34
CURRENT QUEUE	[63,64,65,66,67,68,69,70]	AT: 03:11:34
CLIENT ON CUT 	63	AT: 03:11:34
NEW CLIENT ARRIVE	71	AT: 03:11:34
CLIENT DONE	63	AT: 03:11:35
CURRENT QUEUE	[64,65,66,67,68,69,70,71]	AT: 03:11:35
CLIENT ON CUT 	64	AT: 03:11:35
CLIENT DONE	64	AT: 03:11:35
CURRENT QUEUE	[65,66,67,68,69,70,71]	AT: 03:11:35
CLIENT ON CUT 	65	AT: 03:11:35
NEW CLIENT ARRIVE	72	AT: 03:11:35
NEW CLIENT ARRIVE	73	AT: 03:11:35
CLIENT DONE	65	AT: 03:11:36
CURRENT QUEUE	[66,67,68,69,70,71,72,73]	AT: 03:11:36
CLIENT ON CUT 	66	AT: 03:11:36
NEW CLIENT ARRIVE	74	AT: 03:11:36
CLIENT DONE	66	AT: 03:11:36
CURRENT QUEUE	[67,68,69,70,71,72,73,74]	AT: 03:11:36
CLIENT ON CUT 	67	AT: 03:11:36
NEW CLIENT ARRIVE	75	AT: 03:11:37
NEW CLIENT ARRIVE	76	AT: 03:11:37
NEW CLIENT ARRIVE	77	AT: 03:11:37
CLIENT DONE	67	AT: 03:11:37
CURRENT QUEUE	[68,69,70,71,72,73,74,75,76,77]	AT: 03:11:37
CLIENT ON CUT 	68	AT: 03:11:37
CLIENT DONE	68	AT: 03:11:37
CURRENT QUEUE	[69,70,71,72,73,74,75,76,77]	AT: 03:11:37
CLIENT ON CUT 	69	AT: 03:11:37
CLIENT DONE	69	AT: 03:11:38
CURRENT QUEUE	[70,71,72,73,74,75,76,77]	AT: 03:11:38
CLIENT ON CUT 	70	AT: 03:11:38
CLIENT DONE	70	AT: 03:11:38
CURRENT QUEUE	[71,72,73,74,75,76,77]	AT: 03:11:38
CLIENT ON CUT 	71	AT: 03:11:38
NEW CLIENT ARRIVE	78	AT: 03:11:38
CLIENT DONE	71	AT: 03:11:38
CURRENT QUEUE	[72,73,74,75,76,77,78]	AT: 03:11:38
CLIENT ON CUT 	72	AT: 03:11:38
NEW CLIENT ARRIVE	79	AT: 03:11:39
CLIENT DONE	72	AT: 03:11:39
CURRENT QUEUE	[73,74,75,76,77,78,79]	AT: 03:11:39
CLIENT ON CUT 	73	AT: 03:11:39
NEW CLIENT ARRIVE	80	AT: 03:11:40
CLIENT DONE	73	AT: 03:11:40
CURRENT QUEUE	[74,75,76,77,78,79,80]	AT: 03:11:40
CLIENT ON CUT 	74	AT: 03:11:40
NEW CLIENT ARRIVE	81	AT: 03:11:40
NEW CLIENT ARRIVE	82	AT: 03:11:41
NEW CLIENT ARRIVE	83	AT: 03:11:41
CLIENT DONE	74	AT: 03:11:41
CURRENT QUEUE	[75,76,77,78,79,80,81,82,83]	AT: 03:11:41
CLIENT ON CUT 	75	AT: 03:11:41
NEW CLIENT ARRIVE	84	AT: 03:11:42
CLIENT DONE	75	AT: 03:11:42
CURRENT QUEUE	[76,77,78,79,80,81,82,83,84]	AT: 03:11:42
CLIENT ON CUT 	76	AT: 03:11:42
CLIENT DONE	76	AT: 03:11:42
CURRENT QUEUE	[77,78,79,80,81,82,83,84]	AT: 03:11:42
CLIENT ON CUT 	77	AT: 03:11:42
NEW CLIENT ARRIVE	85	AT: 03:11:42
CLIENT DONE	77	AT: 03:11:42
CURRENT QUEUE	[78,79,80,81,82,83,84,85]	AT: 03:11:42
CLIENT ON CUT 	78	AT: 03:11:42
CLIENT DONE	78	AT: 03:11:43
CURRENT QUEUE	[79,80,81,82,83,84,85]	AT: 03:11:43
CLIENT ON CUT 	79	AT: 03:11:43
NEW CLIENT ARRIVE	86	AT: 03:11:44
CLIENT DONE	79	AT: 03:11:44
CURRENT QUEUE	[80,81,82,83,84,85,86]	AT: 03:11:44
CLIENT ON CUT 	80	AT: 03:11:44
CLIENT DONE	80	AT: 03:11:44
CURRENT QUEUE	[81,82,83,84,85,86]	AT: 03:11:44
CLIENT ON CUT 	81	AT: 03:11:44
NEW CLIENT ARRIVE	87	AT: 03:11:45
NEW CLIENT ARRIVE	88	AT: 03:11:45
CLIENT DONE	81	AT: 03:11:45
CURRENT QUEUE	[82,83,84,85,86,87,88]	AT: 03:11:45
CLIENT ON CUT 	82	AT: 03:11:45
CLIENT DONE	82	AT: 03:11:46
CURRENT QUEUE	[83,84,85,86,87,88]	AT: 03:11:46
CLIENT ON CUT 	83	AT: 03:11:46
NEW CLIENT ARRIVE	89	AT: 03:11:46
NEW CLIENT ARRIVE	90	AT: 03:11:47
CLIENT DONE	83	AT: 03:11:47
CURRENT QUEUE	[84,85,86,87,88,89,90]	AT: 03:11:47
CLIENT ON CUT 	84	AT: 03:11:47
NEW CLIENT ARRIVE	91	AT: 03:11:48
NEW CLIENT ARRIVE	92	AT: 03:11:48
CLIENT DONE	84	AT: 03:11:48
CURRENT QUEUE	[85,86,87,88,89,90,91,92]	AT: 03:11:48
CLIENT ON CUT 	85	AT: 03:11:48
CLIENT DONE	85	AT: 03:11:50
CURRENT QUEUE	[86,87,88,89,90,91,92]	AT: 03:11:50
CLIENT ON CUT 	86	AT: 03:11:50
NEW CLIENT ARRIVE	93	AT: 03:11:50
NEW CLIENT ARRIVE	94	AT: 03:11:50
CLIENT DONE	86	AT: 03:11:50
CURRENT QUEUE	[87,88,89,90,91,92,93,94]	AT: 03:11:50
CLIENT ON CUT 	87	AT: 03:11:50
NEW CLIENT ARRIVE	95	AT: 03:11:51
CLIENT DONE	87	AT: 03:11:51
CURRENT QUEUE	[88,89,90,91,92,93,94,95]	AT: 03:11:51
CLIENT ON CUT 	88	AT: 03:11:51
NEW CLIENT ARRIVE	96	AT: 03:11:52
CLIENT DONE	88	AT: 03:11:52
CURRENT QUEUE	[89,90,91,92,93,94,95,96]	AT: 03:11:52
CLIENT ON CUT 	89	AT: 03:11:52
NEW CLIENT ARRIVE	97	AT: 03:11:52
NEW CLIENT ARRIVE	98	AT: 03:11:53
CLIENT DONE	89	AT: 03:11:53
CURRENT QUEUE	[90,91,92,93,94,95,96,97,98]	AT: 03:11:53
CLIENT ON CUT 	90	AT: 03:11:53
NEW CLIENT ARRIVE	99	AT: 03:11:53
NEW CLIENT ARRIVE	100	AT: 03:11:53
NEW CLIENT ARRIVE	101	AT: 03:11:53
CLIENT DONE	90	AT: 03:11:54
CURRENT QUEUE	[91,92,93,94,95,96,97,98,99,100,101]	AT: 03:11:54
CLIENT ON CUT 	91	AT: 03:11:54
NEW CLIENT ARRIVE	102	AT: 03:11:54
NEW CLIENT ARRIVE	103	AT: 03:11:54
CLIENT DONE	91	AT: 03:11:55
CURRENT QUEUE	[92,93,94,95,96,97,98,99,100,101,102,103]	AT: 03:11:55
CLIENT ON CUT 	92	AT: 03:11:55
NEW CLIENT ARRIVE	104	AT: 03:11:55
CLIENT DONE	92	AT: 03:11:55
CURRENT QUEUE	[93,94,95,96,97,98,99,100,101,102,103,104]	AT: 03:11:55
CLIENT ON CUT 	93	AT: 03:11:55
CLIENT DONE	93	AT: 03:11:56
CURRENT QUEUE	[94,95,96,97,98,99,100,101,102,103,104]	AT: 03:11:56
CLIENT ON CUT 	94	AT: 03:11:56
NEW CLIENT ARRIVE	105	AT: 03:11:56
NEW CLIENT ARRIVE	106	AT: 03:11:56
CLIENT DONE	94	AT: 03:11:57
CURRENT QUEUE	[95,96,97,98,99,100,101,102,103,104,105,106]	AT: 03:11:57
CLIENT ON CUT 	95	AT: 03:11:57
CLIENT DONE	95	AT: 03:11:57
CURRENT QUEUE	[96,97,98,99,100,101,102,103,104,105,106]	AT: 03:11:57
CLIENT ON CUT 	96	AT: 03:11:57
NEW CLIENT ARRIVE	107	AT: 03:11:57
CLIENT DONE	96	AT: 03:11:57
CURRENT QUEUE	[97,98,99,100,101,102,103,104,105,106,107]	AT: 03:11:57
CLIENT ON CUT 	97	AT: 03:11:57
NEW CLIENT ARRIVE	108	AT: 03:11:58
NEW CLIENT ARRIVE	109	AT: 03:11:58
NEW CLIENT ARRIVE	110	AT: 03:11:59
CLIENT DONE	97	AT: 03:11:59
CURRENT QUEUE	[98,99,100,101,102,103,104,105,106,107,108,109,110]	AT: 03:11:59
CLIENT ON CUT 	98	AT: 03:11:59
NEW CLIENT ARRIVE	111	AT: 03:11:59
CLIENT DONE	98	AT: 03:12:00
CURRENT QUEUE	[99,100,101,102,103,104,105,106,107,108,109,110,111]	AT: 03:12:00
CLIENT ON CUT 	99	AT: 03:12:00
CLIENT DONE	99	AT: 03:12:00
CURRENT QUEUE	[100,101,102,103,104,105,106,107,108,109,110,111]	AT: 03:12:00
CLIENT ON CUT 	100	AT: 03:12:00
NEW CLIENT ARRIVE	112	AT: 03:12:00
CLIENT DONE	100	AT: 03:12:01
CURRENT QUEUE	[101,102,103,104,105,106,107,108,109,110,111,112]	AT: 03:12:01
CLIENT ON CUT 	101	AT: 03:12:01
CLIENT DONE	101	AT: 03:12:01
CURRENT QUEUE	[102,103,104,105,106,107,108,109,110,111,112]	AT: 03:12:01
CLIENT ON CUT 	102	AT: 03:12:01
NEW CLIENT ARRIVE	113	AT: 03:12:01
NEW CLIENT ARRIVE	114	AT: 03:12:02
CLIENT DONE	102	AT: 03:12:02
CURRENT QUEUE	[103,104,105,106,107,108,109,110,111,112,113,114]	AT: 03:12:02
CLIENT ON CUT 	103	AT: 03:12:02
NEW CLIENT ARRIVE	115	AT: 03:12:03
CLIENT DONE	103	AT: 03:12:03
CURRENT QUEUE	[104,105,106,107,108,109,110,111,112,113,114,115]	AT: 03:12:03
CLIENT ON CUT 	104	AT: 03:12:03
CLIENT DONE	104	AT: 03:12:03
CURRENT QUEUE	[105,106,107,108,109,110,111,112,113,114,115]	AT: 03:12:03
CLIENT ON CUT 	105	AT: 03:12:03
NEW CLIENT ARRIVE	116	AT: 03:12:04
CLIENT DONE	105	AT: 03:12:04
CURRENT QUEUE	[106,107,108,109,110,111,112,113,114,115,116]	AT: 03:12:04
CLIENT ON CUT 	106	AT: 03:12:04
CLIENT DONE	106	AT: 03:12:04
CURRENT QUEUE	[107,108,109,110,111,112,113,114,115,116]	AT: 03:12:04
CLIENT ON CUT 	107	AT: 03:12:04
CLIENT DONE	107	AT: 03:12:04
CURRENT QUEUE	[108,109,110,111,112,113,114,115,116]	AT: 03:12:04
CLIENT ON CUT 	108	AT: 03:12:04
NEW CLIENT ARRIVE	117	AT: 03:12:05
CLIENT DONE	108	AT: 03:12:05
CURRENT QUEUE	[109,110,111,112,113,114,115,116,117]	AT: 03:12:05
CLIENT ON CUT 	109	AT: 03:12:05
NEW CLIENT ARRIVE	118	AT: 03:12:05
CLIENT DONE	109	AT: 03:12:06
CURRENT QUEUE	[110,111,112,113,114,115,116,117,118]	AT: 03:12:06
CLIENT ON CUT 	110	AT: 03:12:06
CLIENT DONE	110	AT: 03:12:06
CURRENT QUEUE	[111,112,113,114,115,116,117,118]	AT: 03:12:06
CLIENT ON CUT 	111	AT: 03:12:06
NEW CLIENT ARRIVE	119	AT: 03:12:06
NEW CLIENT ARRIVE	120	AT: 03:12:06
NEW CLIENT ARRIVE	121	AT: 03:12:07
CLIENT DONE	111	AT: 03:12:07
CURRENT QUEUE	[112,113,114,115,116,117,118,119,120,121]	AT: 03:12:07
CLIENT ON CUT 	112	AT: 03:12:07
CLIENT DONE	112	AT: 03:12:07
CURRENT QUEUE	[113,114,115,116,117,118,119,120,121]	AT: 03:12:07
CLIENT ON CUT 	113	AT: 03:12:07
NEW CLIENT ARRIVE	122	AT: 03:12:08
CLIENT DONE	113	AT: 03:12:08
CURRENT QUEUE	[114,115,116,117,118,119,120,121,122]	AT: 03:12:08
CLIENT ON CUT 	114	AT: 03:12:08
NEW CLIENT ARRIVE	123	AT: 03:12:08
CLIENT DONE	114	AT: 03:12:09
CURRENT QUEUE	[115,116,117,118,119,120,121,122,123]	AT: 03:12:09
CLIENT ON CUT 	115	AT: 03:12:09
NEW CLIENT ARRIVE	124	AT: 03:12:09
CLIENT DONE	115	AT: 03:12:09
CURRENT QUEUE	[116,117,118,119,120,121,122,123,124]	AT: 03:12:09
CLIENT ON CUT 	116	AT: 03:12:09
NEW CLIENT ARRIVE	125	AT: 03:12:09
CLIENT DONE	116	AT: 03:12:09
CURRENT QUEUE	[117,118,119,120,121,122,123,124,125]	AT: 03:12:09
CLIENT ON CUT 	117	AT: 03:12:09
NEW CLIENT ARRIVE	126	AT: 03:12:10
CLIENT DONE	117	AT: 03:12:10
CURRENT QUEUE	[118,119,120,121,122,123,124,125,126]	AT: 03:12:10
CLIENT ON CUT 	118	AT: 03:12:10
NEW CLIENT ARRIVE	127	AT: 03:12:10
CLIENT DONE	118	AT: 03:12:10
CURRENT QUEUE	[119,120,121,122,123,124,125,126,127]	AT: 03:12:10
CLIENT ON CUT 	119	AT: 03:12:10
CLIENT DONE	119	AT: 03:12:11
CURRENT QUEUE	[120,121,122,123,124,125,126,127]	AT: 03:12:11
CLIENT ON CUT 	120	AT: 03:12:11
NEW CLIENT ARRIVE	128	AT: 03:12:11
NEW CLIENT ARRIVE	129	AT: 03:12:12
CLIENT DONE	120	AT: 03:12:12
CURRENT QUEUE	[121,122,123,124,125,126,127,128,129]	AT: 03:12:12
CLIENT ON CUT 	121	AT: 03:12:12
NEW CLIENT ARRIVE	130	AT: 03:12:13
CLIENT DONE	121	AT: 03:12:13
CURRENT QUEUE	[122,123,124,125,126,127,128,129,130]	AT: 03:12:13
CLIENT ON CUT 	122	AT: 03:12:13
NEW CLIENT ARRIVE	131	AT: 03:12:13
CLIENT DONE	122	AT: 03:12:13
CURRENT QUEUE	[123,124,125,126,127,128,129,130,131]	AT: 03:12:13
CLIENT ON CUT 	123	AT: 03:12:13
NEW CLIENT ARRIVE	132	AT: 03:12:14
NEW CLIENT ARRIVE	133	AT: 03:12:14
CLIENT DONE	123	AT: 03:12:14
CURRENT QUEUE	[124,125,126,127,128,129,130,131,132,133]	AT: 03:12:14
CLIENT ON CUT 	124	AT: 03:12:14
NEW CLIENT ARRIVE	134	AT: 03:12:14
CLIENT DONE	124	AT: 03:12:15
CURRENT QUEUE	[125,126,127,128,129,130,131,132,133,134]	AT: 03:12:15
CLIENT ON CUT 	125	AT: 03:12:15
CLIENT DONE	125	AT: 03:12:15
